run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:dbdvkuhee7piaf2qax2k2t6l,edwardphilips.co.uk,Edward Philips Art,2182,176,605,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:vkkolipc6ym2gucmbql4j22a,bluesuedepuma.bsky.social,Bluesuedepuma,564,405,2593,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:fhcmmv4hjf4encvkbb6fptsu,tom-n-nateorpics.bsky.social,Tom'n'Nateor Pictures,37,20,505,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:liq4dpp3n5gzuqdfrb3uegrb,feuerwehr-markt.bsky.social,Feuerwehr-Markt,28,0,4750,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:sz4ha76wzta6tatog6zq7oaz,dankbot.bsky.social,dankbot,19,15,2237,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:ncrh2htrltkn4dxxuhe467r2,funker-hornsby.bsky.social,Funker Hornsby,233,120,1976,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:kh74cf32ohifrgurvedv24v5,timetodiscover.bsky.social,Sarah Thust,9425,1446,989,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:mxaadt2iiz4dzgb7gfyf7ucy,zubenelgenubi.mastodon.social.ap.brid.gy,Zuben El Genubi :mastodon:,4,0,438,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:ny7upbqlf6sohr2nrqhlxj6f,zwahefe.bsky.social,,62,56,130,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:6lga4locxhtq2onjsmz5d22o,kittykomplex.bsky.social,Kitty 🐾,328,204,1715,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:t5lwn2qpdqchhw6cqqd5ae67,ischack.norden.social.ap.brid.gy,iSchack,4,0,198,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:uwybobpioa4kceqn6ta3l5qd,christinahoelzel.bsky.social,Christina Hölzel,1068,1287,2823,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:ji5cbjdppalb7nubzsafojgb,markolang.bsky.social,Marko Lang,183,292,1024,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:qa7jfu7ferrncsu7npia5qz5,pthorwartl.bsky.social,Peter Thorwartl ✨,986,2164,5391,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:o4sayykfadaesj3uinbrumlm,andreasfehr.bsky.social,Andreas Fehr,57,187,132,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:l257ap6fw2q5loxonadigvlr,circethegodess.bsky.social,Circe,371,340,2773,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:s5axhu4tu4ylld4odw3uddwo,misspennywise.bsky.social,MissPennywise,935,541,4986,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:bpcrjq5dflpk7z3ubgzjo2ey,madmoiselle.bsky.social,Mademoiselle,264,281,1274,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:bwtbhafznqry334vzcuyfnhl,waffelsine.bsky.social,Waffelsine,789,155,5246,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:jivpzhzziwbeqkcm5rcvhytd,dgms2025.bsky.social,German Society for Mass Spectrometry,35,5,14,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:hb2dnbdbh6lufhhx2yzn3yrk,noxmode.bsky.social,♱,407,233,202,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:zqlfhhqskmygte6cgi55lhdl,fine-quality.website,tbcr🕹️💨 Speedrunning Vtuber,447,825,2670,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:o7sbn7dqqpk7q2dvm7qge6cp,salatnikblin.bsky.social,salatnik,15,33,12,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:w22bb73uyimibbhokpq7vbns,marionkulinna.bsky.social,,1058,978,13874,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:bdrejedcq2dmbp62jtqbrkef,dandydanthelion.bsky.social,Dandelion,127,36,110,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:todfe7p4s53oilzwfnv6d67o,famouscampaigns.bsky.social,Famous Campaigns,64,1,35,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:mkhq6eeigwryiqdmwzveguqc,theraintgomas.bsky.social,Theraint Gomas,374,453,3417,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:lj6ymeuvrebr37js64uuybx6,sebastien-k.bsky.social,SebastienK 🇧🇪,78,450,486,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:t7v5mtrbuvnels6dvtmvhgxx,markzubko.bsky.social,,1,16,2,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:qim2qjeeuxglufqfmdmy6eaj,kaisilvervine.bsky.social,✨️✨️✨️BbyNoKama$✨️✨️✨️,505,2183,464,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:jsktkrhnft27o5a4weckwoqp,hsnelson.bsky.social,Hans Nelson,139,946,701,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:pvnsw723c4kphd2wquvr7546,bluberri3.bsky.social,Berri <3 🏳️‍⚧️,71,223,415,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:e2ay76vnl5oeolw6u3ei35fc,elanortrevelyan.bsky.social,Ellie✨@ Escaping the Horrors™,825,457,4419,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:hogvxv5ta7al22m5stbujapq,deardill.bsky.social,deardill.bsky.social,1,124,2,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:zf5yupxq7x756fikohixvltt,exceeduh2022.bsky.social,Exceed,78,535,166,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:qat4btpplqz3ss5lsydhxevp,flasshe.bsky.social,Rog (Flasshe),89,259,1063,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:746fvuftpjqt4rldmbss4jlu,rikev.bsky.social,Rikev,183,246,1566,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:ofs5apdz2duyowd7bry6luvo,dogpoo.bsky.social,Donald J. Fake,63,0,2154,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:hjfcxbwhb4wiwyrx7i2jbjqi,beardedcyborg.bsky.social,Bearded 'Spooky Bastard' Cyborg,51,96,368,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:3isoeizukaq53q3zogre6tnk,mithraeus.bsky.social,Yar,340,783,1013,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:zn65l2tdjtlti27zdamlv43k,prizmabirn.bsky.social,Prizma - BIRN,168,108,661,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:kf6u7w42mgyq3d7zvhhthxnm,criticalot.bsky.social,Criticalot,8,7,9,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:5pell3egg3zgsdcbyuyrghog,viamoray.bsky.social,viamoray,6,1,2,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:m2nd6cusopvj5bg6pndoisiz,rainydroplmao.bsky.social,MARSHALL/KRIS,30,78,66,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:jutxjzx2scpu7iybf7t2wdcf,myx.c.im.ap.brid.gy,myx,1,3,22,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:wpiirpj44y6ovo4vk2nnwzn6,parkerparmenter.bsky.social,Parker☕️👟💸,146,198,517,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:5gab77hbwmnu7aukkec4dfaz,samuraiflame.bsky.social,Saeryn 𖢻 Ice Dragoness,198,543,251,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:6radicwmh2msd63oqmryu5ln,danhall.bsky.social,Dan Hall,174,129,613,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:poppimbdh5dmhbcnxplrztop,poolnoodle.scailabs.ai,Poolnoodle,39,33,1080,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:qexyf4pq63633fhoj2ccylwy,berkeleybusmama.bsky.social,,173,184,370,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:gc74g5p36frhmsk37nxsaiwi,frw247.bsky.social,Fighting Racism Workshop,24,34,245,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:v35s7l2l3nyjyxvqf427r5av,greene.haus,Greg Greene (he/him/his),15158,868,24227,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:l64qfxtxgmofwbbouolmxu7g,glamgran.bsky.social,Cris,5513,2975,636,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:q3tdbyxwzzggf62cnikueccy,llustig.bsky.social,,21,97,167,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:toljp56sx4ubt5joxutfbcya,restaurantparts98.bsky.social,,0,1,109,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:46u2zqj7i35iu5z6mpbka4rl,mailmangv.bsky.social,Mail,137,353,171,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:xhrhppsyerx6xo2dskta4gm7,sophiacycles.bsky.social,Béa Gonzalez,1293,76,2392,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:ewfilqrvdtozxo5pahmglc3e,gildedtongue.bsky.social,Gildedtongue,1495,1889,7005,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:brgmcsaho2iqxuuacyesngx6,xcompr.bsky.social,xcomp,27,13,1260,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:evgmxv5snhwyauvpvs6rbs5r,garetha92.bsky.social,GarethA92.bsky.social,75,207,1177,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:6busagmtuepbm7f7shi6w63x,taffe316.bsky.social,Taffe316,121,47,1412,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:la6zflcwczh55rx7nzqmsfwu,xigithy.bsky.social,ari,154,141,607,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:2wcbdnzbd54tzvl2k23sphva,dilfpatrol.bsky.social,"Bill Bearing, Hunter",462,540,497,2026-02-20T08:38:56Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:5cwq3ho7u4fmqbg5i3zg7bna,ljroshtv.bsky.social,LJRoshTV,145,425,205,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:lvc7lnqbfp4hfx6bk6r5uxay,godlylife.bsky.social,GodLife,21,40,172,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:eruohkdnxqvqahkgm56fi73o,dragonboycae.bsky.social,Caelan,90,292,119,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:3hpkklsnpkv65xf46q7mnibn,quinnae.com,Katherine Alejandra Cross,12402,403,6124,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:7ndrzvxst7ubgtv65ay3kmsp,momotarosboner.bsky.social,🍬 general 🍬,66,79,626,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:cc6uhzkdogmkdlqvugnp747a,misssmm.bsky.social,@MissSMM 🖇,1288,1764,3811,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:5kcl3kyx6pg3lnpncdf3t2yw,andrewteale.me.uk,Andrew Teale,2075,714,1226,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:q6jtgyrd2rz56qshnuojhlch,clppng.bsky.social,Clipping,4222,419,217,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:xowm77alobvitkhszriqt6jp,queersynastry.bsky.social,"🐸 🐱 Synastry- ""We must become ungovernable""",701,3512,1542,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:ecqsrdvd3t6a2gxo4ap7vrfy,sarahlynngrey.bsky.social,Sarah Grey,526,333,1201,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:fhoeaxww4w2om2auxqrxa2hl,andreadrea123.bsky.social,Andrea,211,169,500,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:aozxbr45xnkr3i3cvoezdgtd,veghand.bsky.social,VegHand,137,84,1179,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:2j2kh542duj44k3ssprfandb,saltasoles.bsky.social,Gabi SaltaSoles 🎹🎲🎙️🎮,3710,1541,2211,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:mn7bnktvwprjtqkjaxwkhdx2,xandra732.bsky.social,Yvonne,116,128,512,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:ok4kcfy3mae5rmbnpqsczrsx,dickygee.bsky.social,Dicky G,1271,398,2070,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:rtyxn64liwby7545npdyl6j7,pocketlint.bsky.social,Pocket Lint,1137,811,1635,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:4fqicww7t5ah265w7sylrr5n,detectivemocha.standingintheodds.com,steph,757,306,170,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:ss5jvf6cnyrhgleqsbeztpfe,daviddidley.bsky.social,The Rt Hon You’re gonna need a bigger boat. ,818,342,1888,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:zw65kuxin76oz4dsltxgqmde,wrestlemaniacs.bsky.social,WrestleManiacs,44,29,20,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:nnefvlv47h3cuq47nsvfg32b,arjandevet.bsky.social,Arjan de Vet,487,371,2311,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:kndtbmpcdgmowjuixxc7hi3x,bordeauxbouge.bsky.social,Bordeaux bouge,45,709,91,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:t43tcqgxjruc3zoeodq5otbg,kaspar123.bsky.social,kaspar123,2062,746,3072,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:bf2njf3nbvvgcpftcbc33p5e,hutch198260.bsky.social,Hutch,258,412,150,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:f7fgsyv6ls6omaygzrehftie,abitmoreofthis.bsky.social,A Bit More Of This Stuff Please!,736,174,1461,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:v2fgbk6g5s3w4c7s2wl2yzyn,frenchdolby.bsky.social,Frenchdolby,891,1232,397,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:q4bzxkfacozgv3ndm6bcq3lp,penistemple.bsky.social,Penis Temple,5915,8018,2374,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:fccgmdwywukg74vjukw2urbv,sonosempre.bsky.social,Dado,197,160,84,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:e3ciy36li3p7toofok75elur,p08p.bsky.social,P-08,29,14,2550,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:uvph2ayrdgf3eofwhffqghed,berliner-philharmoniker.de,BerlinPhil,796,37,186,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:jywv632amegfuldwh2ekqkvh,ivyoaknut.bsky.social,🌿 IvyOaknut 💛🤍💜🖤,36,62,170,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:y3jvq33iu7yof5kcex2ielpj,bigpoppag.bsky.social,Big Poppa G,44,28,317,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:sbuildwyojzgjgyt3ngba6yq,samluu.bsky.social,Sam // Dollar and Wolfe Trading Co.,884,1736,220,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:cplcsuhuhvdcgbcijfsum7xi,celticwolf55.bsky.social,Wolf♠️♥️ | Patreon,271,380,410,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:5ccpkzsr5hdwncbc6pdwls76,amarefox.bsky.social,Sage Art,6,9,4,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:y3ven3svel25xpa24gupmzms,websterling.bsky.social,Websterling,11,7,46,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:xvijnjmbxzyg7zhncjisyljj,mintymazvi.bsky.social,Minty,23,22,57,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:3qsrs6txgr2k6yyeed6olvyd,korzakov.bsky.social,KorZa,328,248,189,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:ruokik5rqunvudduaum4kvin,kemoseart.bsky.social,Kemose,64,412,75,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:63bgg233p2r2eawq26eagk24,djtreble.bsky.social,That Otter Kid,256,350,463,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:syd2kjanlx7s3abnw7tx4vnq,colliecabins.bsky.social,SOMBER 𓃦🔞,295,205,110,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:35rhjoiuin7q2inkprmm4bon,ankorthehyena.bsky.social,Ankor,4790,209,128,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:dwnwdo54dhsjy5usot4t6o27,coral.dog,Coral 🪸🐶,3640,1078,1650,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:fhsapfeygfdkuethewpturej,onyxenigma.bsky.social,OnyxEnigma,1916,264,358,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:oqayyyonkp3onapmmipjpaqn,grannycrowe.bsky.social,Lisa Walker 🦋,14203,20824,1235,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:syu62b7zznmc5ynma2j3cglm,indivisibletn.org,Indivisible Tennessee,33,266,12,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:vq6sybhz6ruul5mlxsf4so66,fabiancat.bsky.social,Richard Catalano,3963,3287,4565,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:qsu6hf3xbla3usrubs2s5z5c,suomi35.bsky.social,,26,9,140,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:5zlh7dnitsgbvsz5ikd5wbem,sonoralori.bsky.social,SonoraLori,1947,2338,358,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:jlu5rzuuwx5kwdjy7i2mk5sy,timaxehead.bsky.social,#1 🦡 fan,395,504,2362,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:ftbqtmzctxmx6fypmtyirvug,luckyjformayor.bsky.social,Lucky Jurkiewicz,1,85,1,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:zb3j4ljvprz4eshe3yquc6co,bobbielovesmickey.bsky.social,Bobbie Philipsborn,545,39,9112,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:wea7pcqz77lnb5cnjjf4tfue,hoxtonrich.bsky.social,Rich,1885,986,2178,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:egtxxoik3jig7xm3kmrpxm2s,hyphyrepublic.bsky.social,Jaime Omar Yassin [TNH],1361,154,1775,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:pt4jfsjrtq6lnzhdfzn5mmyt,jillchambers.bsky.social,Jill Chambers,762,511,1379,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:jhj7rqmnr4mbcchiklfh4wht,netspostoffice.bsky.social,Post office of the Internet,8,58,56,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:swgwqcf6loau3whxn4dwn5iq,timcunningham.bsky.social,Tim,109,275,223,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:xvfazlwwq2sb3le6oyzjxoi3,citizenptnewsct.bsky.social,Citizen Portal News Connecticut,44,1,4701,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:lp5g42yhp5idtumt7jf2hyof,samiramieuxdemain.bsky.social,En nuance,100,123,671,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:wzonfevswmgnwromsro3abtm,junebug1925.bsky.social,Julie Bee🐝🇺🇸🦅🇺🇸,2260,56,13049,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:cuw7vd5h2mmtj27gnjnzfv6k,mavislee.bsky.social,Mavis Lee,1412,1745,7662,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:r7qrb5zaylxnmbes725uhn32,kuriosefeiertage.bsky.social,Kuriose Feiertage aus aller Welt,443,101,3184,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:6mprcikarm2lyh72vttcaulw,ftimmo.bsky.social,FTIMMO,0,1,51,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:3rbntsnmdjfwqcy4ncxgimoz,butterfielda.bsky.social,An!t@,631,929,973,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:7yua454qqzvvoec63qq23k5o,iangrant25.bsky.social,,204,192,1816,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:ym2lic5paqsm5ffujktfsmdn,koolkankat.bsky.social,,1948,415,1678,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:2pxom5lwblv5n2ng3hnjoe2l,propertyinvestes.bsky.social,Property Investment Spain,3,25,20,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:ibow7j5aujy5jswin5vbj6uw,ponsoda.bsky.social,JÁP,165,121,455,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:arar2p4sraoeu34wcg6wrijv,stdenisdepile.bsky.social,Saint-Denis-de-Pile,14,11,77,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:xrasvucytww7khzlfc6a3muu,soundtheretweet.bsky.social,Sound The Retweet,423,774,748,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:olznyujlqny6gcdcnldds7oj,pengwyn.lords-of-blah.nl,"Pengwyn, Lord of Blah. 🇳🇱 in 🇵🇱",881,583,5783,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:y6q66ca2kcma6rvdhwu5mb6l,thobgubnol.bsky.social,,7719,11344,7092,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:rsblymjd2yyonc5qnr3autk5,shadowfixxer.bsky.social,DesertGuy,895,291,5782,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:jbnsuzev3tfelrm4k7ijqr44,mrdavidmonaghan.bsky.social,,717,428,2645,2026-02-20T08:38:57Z
79675ffc12ef44c8a54949f1ee5e49b9,unauth_enUS,did:plc:7gp5olo54ojibccux3q3ru3t,schmidmax.bsky.social,Max Schmid,80,142,1,2026-02-20T08:38:57Z
