run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:bkgc7hzp7pha7z4h4w2dgcg2,equinoxum.bsky.social,addielotl,64,43,543,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:26qmtq3iaeyxpwsik2727i24,tccitech.bsky.social,TCCI – Computer Coaching Ahmedabad,11,1,530,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:h46g4go62xu2mgfwgbh5he2a,calaisappeal.bsky.social,Calais Appeal,211,123,62,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:qtcfijomrmic3dqa4yyxhkkb,catchlisk.bsky.social,Catch_LISK,186,126,314,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:bt2jmcbllerss2j5goegmliu,mysterytea1.bsky.social,💚 Mystery Tea 💚,102,233,1011,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:crvjucfd2ecbj2gsrsal7rwj,mikecornes.bsky.social,"Mike here, hello",1242,995,4080,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:t5ysuzh66smka32ligtsr7gl,andystoin.bsky.social,AJS,1155,1141,4026,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:jl6tx6f25hm4ziu3ntrkmfia,fredawhales.bsky.social,,147,132,281,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:xrziv2rfwgj7qoaor3jptlk6,timfg.bsky.social,Tim Featherstone-Griffin,630,1372,320,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:sae347olqp33ieuymmlucl3h,aisaacs7.bsky.social,Adam Isaacs,121,334,51,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:iw4ngu7e6vevjog34kermab3,eerkeboiten.bsky.social,Eerke Boiten,723,575,1529,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:nkrnakfobevbjechipe27rbt,thebefs.bsky.social,Built Environment Forum Scotland,260,43,237,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:u7r52b3z2vormchoxs2punvp,curiouskittyk.bsky.social,,610,294,2051,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:5h3l5nulvxsz5fl3vuq4lubx,stephenserjeant.bsky.social,Prof Stephen Serjeant,3566,1240,1050,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:qzo6asch3gldi4mglh6xvp7a,aegeanobsessed.bsky.social,,27,8,443,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:febdt3hu6ruxtsmwooe75cf3,chrishavergal.bsky.social,Chris Havergal,654,409,936,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:gnko45carlseraehglqmq2dz,jessieskinner.bsky.social,Jessie Skinner,137,276,232,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:yolv6md3lv2ptampm2duvqw7,balmachreuchie.bsky.social,Ian Black,1450,3035,3824,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:nny5d3lm7xbw4ocofb5w3qoh,sirasucandy.bsky.social,白子,102,27,995,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:2lpwf57ulv54hf6mmvjy4ft2,hinatafarm.bsky.social,日向坂牧場,14,19,139,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:cgz6ct7uaghgfcg6dfjkh43i,embarrassednude.bsky.social,Embarrassed Nude Captions,1709,99,494,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:umlxafzutkwwnbonfpz7iazr,neoresistant.bsky.social,Jean Gautier   🐝🐢🦊🕊️,3648,4274,10262,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:lylbhufas622wbi25tmbln6r,lunascimento.art,Lu Nascimento,12239,715,1536,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:fsvtdjndfece24ra4wtxtyau,stellastallion.bsky.social,Stella,977,1736,793,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:xoqtmho5raaffvbt2yuhicc4,chicobo.bsky.social,Chicobo,1210,1282,885,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:atyvshue3cgdmowy234zbzt4,hootyowls1.bsky.social,Hootyowls,806,722,260,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:htarp5w5yga5dlh3chlrtypu,miitza.bsky.social,,317,200,7394,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:kcyhjzcg6p2xtcl5fs65sxvs,bivsizubar.bsky.social,Nadžak deda 🇪🇺🦋,372,354,3977,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:3waeuszxh4kjqx7vms4no5a5,freshlydan.bsky.social,🐝 FreshlyDan 🐝,91,50,350,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:udqoyfepzdykznkdf3a7lmpz,deeshura.bsky.social,Deeshura,30,51,32,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:jwgrqx5rjvvzynsr4zig7der,lhr385.bsky.social,KM🏴󠁧󠁢󠁳󠁣󠁴󠁿,152,101,1118,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:gowhn6bcfmgmqhxjjvcw3a2n,glitterpunk.bsky.social,Glitter Punk 🏳️‍🌈,844,508,5106,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:s7t4khq6u7hp2dyuiaokz3qv,esdeveniments.bsky.social,Esdeveniments.cat,7,1,77,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:jg5feajgvj3k4wuahtcivzbu,vanenayaliteratura.bsky.social,vanenayaliteratura.bsky.social,0,11,2,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:cofcs2gx2jr2jcqpfafp6cmn,ktipp.ch,K-Tipp,748,94,357,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:6iu3nz6jw2bppxwgvjerpccv,quartz.bsky.social,🍐(🐟)＠3/20春コミ,147,291,1943,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:eypx7dodaoitos4rbv5ihks3,jessicaelgot.bsky.social,Jessica Elgot,87683,1008,1737,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:2fel7vmfhtvon4bilw4dxtwg,planettomfoolery.bsky.social,WizardofTom,308,599,262,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:txdpdxlecvzzadxh4khkyorb,deliron.bsky.social,DeliCロン ヘ⁠(⁠￣⁠ω⁠￣⁠ヘ⁠),146,263,120,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:krksujcfzjs4tvweogiepn2z,reese-artist.bsky.social,Curious Creative,1202,1497,2542,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:huz7fgzu2tmqeetokjtkwjde,rhevi22.bsky.social,Rhevi,33,158,89,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:mne2avkptzsnensyg72umadc,ashethealien.bsky.social,Edlrich alien artist,24,52,108,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:crx5eboys4oehrecubogzvxc,ghostzpop.bsky.social,Annie Klein,21,96,59,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:u35iyggbxvwkqoy2qmfwge73,smollnikki.bsky.social,Nikki,196,164,545,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:wpesmy6xvwktkj2ruioyfpkw,brainrotbot.bsky.social,Feifei!!!!!,87,39,59,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:lnffdgwlqko3wytomex3vjob,viperino.bsky.social,𝐕𝐢𝐩𝐞𝐫 || Mrs. Whittman,12,32,25,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:c4rnddlaekrclcx4rcz43ngp,sillyvladek.bsky.social,SillyVladek (Comms Open),249,419,504,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:qzfw2eyrvqwhwqbayqvxvas5,proto-maximus.bsky.social,Syrus,8,3,7,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:s64rpyul2mma46pcqcpjh2ud,nitrikz.bsky.social,nabi,4,14,55,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:dlrm3hiyhinu5pn4hgw6eydk,catrobdesigns.bsky.social,Catriona Roberts,1713,711,3588,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:446fcviavkm5afkzhi3ummqe,mauritshuismus.bsky.social,Mauritshuis Art Bot,163,3,2436,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:rfb35owdy556633ld7nawmn5,notquitesuperhuman.bsky.social,,5,2,145,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:xcq3x5titsv6742uspomn7dz,serenitii.net,Serenity 🏳️‍⚧️,137,122,522,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:2qvbkojdfsswhhic27viweno,marth-bot.bsky.social,Marth Bot 💫,57,13,4241,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:l2bfj7z7l4l53lysekhbp6l2,re-formheritage.bsky.social,Re-Form Heritage,118,10,59,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:mqo7z35qkevdlxoran4g6tmb,astrobrasilis.wtf,🔮ASTRO BRASILIS 🇧🇷,2113,39,5271,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:m633wccafubop3eaazmkpgfz,charlesrutheiser.bsky.social,Charles Rutheiser,1885,1078,1657,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:5icyfgwc7amrfksmeecpx3bf,tamarphotography.bsky.social,Bob,566,528,2046,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:k4hteplf2uys6uhoreswsjoh,unptitphotographe.bsky.social,,180,89,875,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:iqth6ll6decaaqotlpqm7l5z,russelltrench.bsky.social,Russell Trench 🌀,219,189,493,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:x6fuvrgakfnjc2dhhyjr3vhh,greatwidenothing.bsky.social,Great Wide Nothing,1077,680,753,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:3xedsjhyf3kjpwqtd5u2zfeb,simonreesphoto.bsky.social,,33,44,48,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:e3oebvax2gnlkaiqyza54nma,herr-zwerg.bsky.social,Herr Zwerg,2334,2828,188,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:vr7qivg3p4vejpeoy4le5hxv,irene30424.bsky.social,Irene 🎗💙💛,488,892,3031,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:7albz6ipqk5nmo6tkhc36kan,kontrast.at,Kontrast.at,1905,2,605,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:5pctpodoizyxwk5dx7rme2uw,oc-media.flipboard.social.ap.brid.gy,OC Media,7,0,2130,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:62lofhey4ggboss722m7qxk4,allaaaaro.bsky.social,ある,5,22,296,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:7vihgm5sc7p5iswarzx2rque,anaugust.bsky.social,AnAugust 🍂,166,112,572,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:cgfebnw57nik3tjk3dzpttya,alessandraimperio.bsky.social,Alessandra Imperio,63,54,66,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:gc7p5c5ui2vzdue6r6nu45j3,jthom529.bsky.social,Jeremy Thompson,293,204,2617,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:gm5tio5q6srzyzxcejycki25,pewq315.bsky.social,ぽえうぉ,267,1,77,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:7r3plux4i3l7qsynvscopk2n,m4b0stkwguii.bsky.social,身際める,5,15,572,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:52j433dafg36jaicto3ww6oz,itaru-na.bsky.social,衛藤,18,50,414,2026-02-23T14:10:08Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:ywffktxhmvrm27mqtfqhit76,gangimari725.bsky.social,izuko,5,0,30,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:gyrjuppdvjab5akwirphrfox,lsmachine.bsky.social,すずらん,46,428,20521,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:4j4mzdzzbashh2mwqbznn54f,yyyy-k-d.bsky.social,ⓎⓄⓀⓄ,4,40,168,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:lz3sxgvn752sfav2qhyhmvdk,anne-atheme.bsky.social,ANosPieds_UrbanCorners100days,0,1,2,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:puhynj4h7iczrndch4euacww,rowdybordernese.bsky.social,Chaser,145,401,187,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:qokmmhcezf6vq2fbuu6ubvns,wnotamag0.bsky.social,ハチミツ,49,46,163,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:cji3vc37ty63noloiddmbico,absuvw.bsky.social,M8,10,16,39,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:n5i6kn7zl4sctsbtkrnmybrs,ci-mori.bsky.social,ci(ち),25,15,140,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:4sab4ov4kl4vaxc5tuqh4xlx,mei0405.bsky.social,めい,6,7,271,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:xb3fvo7fhbwi5vuizprbuj5x,akasks.bsky.social,かまゆで,172,187,463,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:4jjsle74lp7x3bvgc23gd7ar,tttorry107.bsky.social,トリィ,182,118,1180,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:ckwl57rv34m7gcr7kb7ujxde,ricard.ricard.social.ap.brid.gy,Ricard Torres 📷,45,1,886,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:aqjlauha4k5jvvjvj5sczpyv,squigglebear.bsky.social,Leah,149,129,374,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:g2dqgp22a633d4f4zeudnad2,readysteadyzine.bsky.social,Ready Steady: Vivid BAD SQUAD Zine,14,10,59,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:cmvya6iiacp4xbn7mocrcb3x,onthebalcony.bsky.social,OnTheBalcony,72,61,2240,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:3nmfv5p525i5w4zjvmehem6e,simanacyo.bsky.social,sima,7,102,237,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:b6vmqihdpekvbjqxk6q2klxa,omonpaka2.bsky.social,ヤニカス歯抜けニート,59,32,523,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:cfkzhskpgb5ksklqrqjlh6ud,odyknikr.bsky.social,おる,70,17,36,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:ssm4zwe4qkrbmgpisnpcoyvs,0zasou.bsky.social,ぺんぺん草(むぺむぺ),59,52,1898,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:5ch7mvc5cruiuj27w554ipls,55miyakake.bsky.social,みや,17,42,1131,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:dhrbz35jyo6ls2gqrgeehuee,jelloversyfivsh.bsky.social,ふみ,16,3,659,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:zg3svtmn3joq5dse2h4euezm,kodomoomanko.bsky.social,HMSFY,537,57,170,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:65r4suhx6gzinlc6vqnfm7fy,embespcanada.bsky.social,Embajada de España en Canadá,56,2,444,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:xlbmomcbwgb5irumujusviys,abouan.bsky.social,Alain.bzh+,292,1070,1848,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:wbik3hwgjnfogketj3hg5rte,chihayaimg.bot.akizuki.best,Chihaya Image Bot,85,0,7181,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:sg3hhal5cu3l6p3h5ensqpge,supremerouleur.bsky.social,Jez Ash,50,63,62,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:tjq3ulucydal6fmbiiq2a2oj,hbjudith.bsky.social,Judith Herrero,170,506,155,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:cyh3hqnsih4yzrujr4i36aly,wordswillowink.bsky.social,Christielle Keenan,106,20,1219,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:zejuavnlo6z5avgbd7dhjbcn,caaaarrrrll.bsky.social,CAAAARRRRLL (Lvl.3 Kobold),4041,2457,2051,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:jq5a7ox4zu2bdm4b6y5e76nk,misstah-ree.bsky.social,Misstah Ree,57,99,180,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:beh5zg4le7mubeqiolfagg5g,mournalisa.bsky.social,Mourna Lisa,137,36,1411,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:pr473vqmcktqpyapoopegveb,christopherdepp872.bsky.social,,3,3,1,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:qkz6bhjxem4fdgdpofh6d2sc,thefstopblues.bsky.social,Richard Turner,0,19,1,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:yqtnstbpq6zuboqoaxrbases,adriansucks.bsky.social,Adrian Watkins,9,33,110,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:4egrfrn5totvpecnmsqlu7yy,jazzy-doodles.bsky.social,Jazzy 🍮,7,7,17,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:ltqt6yim7e7ztz5y6s3hlj7e,khaosmelody.bsky.social,💫🔞KhaosMelody | Multi-Model Vtuber 🎧🎵,51,57,96,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:lvsshgg4srnz7cmogj24bkey,pro-accessio.bsky.social,pro accessio,13,16,635,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:2kqaq6g5dj6sgfymfukudyst,joedarcy.bsky.social,Greg R Parker ,79,110,98,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:644dbrfy2f6gkohbivcj7bjm,stoneslippod.bsky.social,Lip Service,3,2,18,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:z2vvpklpzsia5qgwpppwozpd,kingriptor.bsky.social,Jenny Drachef food science person,626,386,9497,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:gmnmte7aewarepk6pzucqjtp,linkmario.bsky.social,Linkmario,144,211,1026,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:5x4xck776bqhoq2psvwllyky,meteorapress.com,J.J. Piedra,386,491,862,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:pgffwodberip4b2hjgxwhp4v,gimmick.zone,dink jr,87,29,1624,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:b4pkmopuhf6ro2emzusotdti,emaam64.bsky.social,Emaam🏳️‍⚧️✡️🐇Θ∆🇯🇵,773,2508,9760,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:g2wotiqprzss3wgdbgsabh3t,drinkicecofy.bsky.social,Drinkicecofy,0,0,3,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:6ekzilta57tsaik5uw43mgle,ar-cades.bsky.social,ak-47 assault rifle,3,5,151,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:kjjhl2gje7naqa5s7oyxpdyz,skizor.bsky.social,Skizor,149,131,30,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:w2y6dawhartg2ztsmz6qid6o,adventurertom.bsky.social,,138,76,219,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:goxib24l3k7sv4kz4oxqwhd6,hazygreen.bsky.social,Green,304,200,1032,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:jz2i5tjsk7htmnwkvug5id35,giggletoons.bsky.social,Giggle Toons,43,34,1093,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:upyoswxjgivcvg2ii3jpzxue,dragneelhill.bsky.social,Dylan,20,60,1430,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:pzest4qxe5jonbk62b5merbc,4threset.bsky.social,🏴Yon🏴,6089,461,3303,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:g4ptrhowu7bqv6lzrf2pobxm,wanderingcreator.bsky.social,"Anthony, another wanderer 🇵🇷",628,3647,4609,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:jgjp2ch67vduyi5plntsafw5,imfm39.bsky.social,dazzle,33,42,1908,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:hfvnotuqqcuuwk53exzwtmln,minister-president.bsky.social,Rob Jetten,1529,9,3,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:nxk6cszuf5uzuag2jaimpq7h,dietgroothuis.bsky.social,Diet Groothuis,807,483,748,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:4haqb7bo5ptuh7k3dhkjgbqj,mtdkabe.bsky.social,😷,30,7,620,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:uoeovba3dvxbetgjlaicwqur,profkochenov.bsky.social,Dimitry Kochenov Yaroslavsky,2467,550,252,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:quna2f4yibcqbobigh3cdodu,scinews.bsky.social,Science News,32435,16586,1944,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:hjf3pq6h633jicai5o3hdcfu,jensfoell.de,Dr. Jens Foell,11507,1930,6933,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:ium7nt7zqxwfpjlfs6hbq5n4,ejprjournal.bsky.social,European Journal of Political Research,3161,178,177,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:pavydasj4lx6p77kfgxqkaoj,smitslab.bsky.social,Wiep Klaas Smits (ExpBac/CMAT),1387,669,302,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:raqakgdn3vs3f3flxkvo6kv3,tiago.skewed.de,Tiago Peixoto,4754,660,634,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:yb6qvhm72xkgtoe5rybbjw4a,tobiaswarnecke.bsky.social,Tobias Warnecke,2361,830,98,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:axncoazu6lqjptthpfovqd65,bayesianstats.bsky.social,Richard Everitt,3347,2056,67,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:gmkskaaivukuegmulcsv5jd6,jmcquarterly.bsky.social,JMCQ,1365,3,193,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:sqnd6i26bn5dpzlpkxjemgia,jjgabin.bsky.social,AIntelligencer,524,806,1177,2026-02-23T14:10:09Z
0011c49e2a8144378c42cfcca44558d6,unauth_enUS,did:plc:yinkvxkn7tenwjht7ixfj4hj,deathtodynamics.bsky.social,Tom Wilson,664,958,202,2026-02-23T14:10:09Z
