run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:bxoxywcz3joslypl3jkjamjm,monitormercantil.bsky.social,Monitor Mercantil,32,10,2218,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:tydpeehgh3se4txppa3fjsme,kelvinloyola.bsky.social,Kelvin Loyola,34,31,478,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:gvjrexpvlan4kzxuqlzfbl7o,jvalente60.bsky.social,Joao valente ,1635,1478,9336,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:v7msnzolwwyfyac5rej557vp,djibril-nsfw.bsky.social,Djibril 🍆♠️🥵,4,362,51,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:43knrpxakxdz2j6urn6p4k3w,daddysgirl666.bsky.social,ʚ daddy's girl ɞ,1101,38,152,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:2sc7z55rd25ganah3dv4tfhm,nanasconsulting.bsky.social,dominant秘書OL👠Nanako,112,0,72,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:gzoo4onpwkwhzrnfohux5kta,leeshalacey.bsky.social,🇮🇪 Mistress Leesha Lacey,1178,665,1065,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:jlej6z3fp2maufulitgf4idh,walkie57.bsky.social,,23,37,42,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:dvimyt7xad3yvimj3pcntzz4,luciedefabrika.bsky.social,,14,12,4,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:3lrr2qgidcjwlfkqnvgqiw5p,hyu0zmilk.bsky.social,hyu0zmilk_,1049,0,23,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:blgzwfdyewrz5ybvt2exrn7s,mistressclairedelacroix.com,Mistress Claire Delacroix,462,482,88,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:3ufblsvwfhv2c32yyrwuv62c,mistressmd.bsky.social,🔞MistressMD😈NSFW⛓️NytNurse of Nastiness👩🏽‍⚕️🩺,396,390,89,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:s2vmm2xdiyydbgdj2wludymd,tjay77.bsky.social,TJ77,275,211,1150,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:qr7csmyozzzbms7xjbwlb2vt,lock1305.bsky.social,Lock1305,40,18,85,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:kuv6igifyvl7gp233qoy7deg,thicccgoddess.bsky.social,ThiccGoddess,72,2,66,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:slnzk3nkkmwnytndqbymietb,riguschka.bsky.social,Riguschka,226,297,239,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:6jesddx35jvddg73u3qa6rmc,tabulado.bsky.social,Tabulado,149,7,6021,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:22b7ze3nd7zlbud6j5crywdc,jelenavolkov.bsky.social,Jelena Volkov ❤️,185,71,110,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:6jgxwmgs7tvws2rgm5tpj2kj,tinted-who.bsky.social,Tinted Who,563,286,367,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:qecfuuyzkooehynzvnplnfp7,misshotwinter.bsky.social,Misshotwinter,4355,11174,92,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:q6ijnnrlj64lpbujeau3zypg,mateusix.bsky.social,Mat!,2157,980,5839,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:upbtvrrmxlffu3brbqotcnte,spicymoonlight.bsky.social,SpicyMoonlight,279,14,227,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:ciif52wdec3ljivovg6tfdzq,junedays.bsky.social,June Day,1690,1530,3843,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:rq6mcn7n5snh2s456mynrqvb,fotopirat.bsky.social,Michael Hauck,456,177,80,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:3fgowkpqzpmebhctgf4ssvfb,laracumkitten.bsky.social,Lara CumKitten,1209,1609,483,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:gxr22x7v5knrkiruzhpw6smf,climaeradar.bsky.social,Clima & Radar Brasil,14,10,195,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:grf2lu5ttutnugoq6y7yl7ml,eduardonude2.bsky.social,Eduardo Nudista Madrid 🌞🗽📸,10374,9559,102,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:jwblgsokppk4agllqtehsuur,arnautordera.bsky.social,Arnau Tordera I,2064,210,1700,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:g2onvg6ufpz7ionjpieaoaoz,parttimedogfish.bsky.social,Parttimedogfish,142,213,796,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:jpdqp5ldumpd2rgyi32cud37,bellaxxlatina.bsky.social,BellaxxLatina,864,244,203,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:oglq5jakpw2k3fjccuuz3nqa,chanperco.bsky.social,Jonathan Chan 💡📣,913,390,8144,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:hcctvpgpp3dsejavjnyi6h7u,megamachina.bsky.social,Mega 🎮😈,2365,698,11854,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:4ygf3tgewu3iomeu4mvmdm2q,grphoto.bsky.social,,329,218,71,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:lrzsp4qd2pvwz6tshi2az2zu,victorbaissait.bsky.social,Victor Baissait,3109,5881,1098,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:6fp7k3rl6tt5ipti3mcaus73,chatanuki396.bsky.social,茶狸@FANBOX更新中,142,20,21,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:qgesrs4ybjkc2nfl2osvbcom,boggsart.bsky.social,boggsArt 🔞,459,210,509,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:isjkp5kowgd5iprbye3bc5gg,mirax3.bsky.social,Mira 🔞🐇,125,57,76,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:goxnblcu5gxlxfkmbv5vthif,antiqueropes.bsky.social,AntiqueRopes AVN 20th-24th 2026,915,846,71,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:pghx53hkatzbklxizu7hz5dm,dazznegi.bsky.social,,1,1,30,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:wdw7int7ymtzlrxkjdtbnurf,gelilo8810.bsky.social,ゲリロさん,48,60,1436,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:4dr7hqnvzvkonwpnknnldljd,mochioimo.bsky.social,さつまいも,7,4,247,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:hb73ypju7ise6uubvsi5nrwl,yufu.bsky.social,由布,25,21,135,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:vhnqpa7gm2ab324af3fmpqic,bluetrump04.bsky.social,ハロウ―Hollow,40,49,269,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:hbr5apdgtikuvlsp4ebsotpa,zzzsleeeep.bsky.social,み,10,10,445,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:l7ong47sypgu4pwzfurga4mn,d-liber.bsky.social,璃辺留,13,9,393,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:akm674zxyvxdw6g5ubfrlfog,asahi-kanamuraj.bsky.social,化名村jms,6,8,209,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:qgh26vzq2ctrbst7lxlv56fs,tksr-soudan.com,🙂月代はくあ🎴占い師VTuber✨,304,286,2319,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:zlvr24ydwagmnikoqkbsce5l,motajuv.bsky.social,モ夕と原稿,9,7,2137,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:mi7ef2smvf7vreegxyhm653u,shioyori.bsky.social,塩より出汁,10,23,160,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:a35vb2b4bvbzbkgu3err5ot2,jmreynolds.bsky.social,Josh Reynolds,1067,683,1861,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:apss6uywojlpoe5wqqzbknez,mrpapercuts.bsky.social,Mr_Papercuts,723,57,824,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:vonyhvav63wvla2uroozdddv,hodgepocalypse.bsky.social,Hodgepocalypse,328,633,3329,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:jd2yfzz6gdevwdjjyfistzy2,lazarus.bsky.social,Steven (Lazarus),317,451,608,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:iaufqz72xnnbihlrwc22tcw4,se7ensagasgames.bsky.social,Se7en Sagas,290,108,132,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:xnil2wer7ul2hxp44txz4hqi,systemhoppers.bsky.social,System Hoppers Podcast,358,638,452,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:c3v55brrpxn2omlw2ii74t66,cfenriquez.bsky.social,C. F. Enriquez,1,39,3,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:qhhrh3n76mjuru7hvavy7e33,lordxaras.bsky.social,𝖙𝖔𝖓𝖎𝖌𝖍𝖙'𝖘 𝖙𝖍𝖊 𝖓𝖎𝖌𝖍𝖙,40,54,9,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:ir27o6zfwqpvhsvzdng673ik,kenmore4656.bsky.social,,42,182,1,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:t5yjbnaf6wv3brtjuhh75m5x,5h181708374.bsky.social,5h181708374,115,212,46,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:qerfowf4dpbln52xiizzwb5i,colinandersbrodd.dice.camp.ap.brid.gy,Colin Anders Brodd,5,1,248,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:j4pp5gee63todvyxnqpphtm6,colinbrodd.bsky.social,Colin Brodd (he/him),840,2429,527,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:4dunmpqlhduacdhsh7fnm3uf,silverline.bsky.social,,63,47,336,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:3kwxy5s2z67373fso6666wb4,rustyasahalo.bsky.social,rustyasahalo,30,122,231,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:gpadtfv5na2qec5ad4rdkqqn,aeryona.bsky.social,Aeryn,2,5,13,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:3bffqth65oemujxdew3racbu,ladytoreador.bsky.social,Lady Toreador 🌹 (formerly grampus),10,51,71,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:3oiqu6krlzxqkhio2ekc4prn,mommamoy.bsky.social,,1047,412,1172,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:h4322dvelq7fsetipizobnqg,direnekoloji.bsky.social,Ekoloji,1776,3107,3590,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:oowcx6jvnahssga6ieceetqs,jvl.org.uk,Jewish Voice for Liberation,4861,20,2241,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:otpxkg7ee72ul2yktx4g3al2,travis-henderson.bsky.social,travis henderson,711,359,6311,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:v46wcfcgywb7b6h36kaawstj,shmarya.bsky.social,Shmarya,581,471,5482,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:am6hwcld7yy4myxfvlilzhcf,yezidsayigh.bsky.social,Yezid Sayigh,4265,186,227,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:2sfeifw6dibvk436rxeu65ub,itsfrenchy.bsky.social,⚜️Frenchy’s Tea Time & Politics : Madder Than The Hatter,7486,11537,6470,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:xnfc57zwumcczavyw6ys36gc,jeanfouquet.bsky.social,Jean Fouquet,171,3,1575,2026-02-19T14:35:38Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:3rgtarqu5nf2kbd5kj2blpdl,elena-tissi.bsky.social,,63,55,340,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:lcc4e7mhwmtblkk4m2bv4vuq,972mag.com,+972 Magazine,14964,3,377,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:4lfq6wxfpo4ikmsidbuijywr,shanedarcy.bsky.social,Shane Darcy,2108,912,571,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:i72wlhpigzmpvr67sstbh5we,saudades.bsky.social,saudades,634,1273,261,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:wqpnhqw33c3yzcixn7ac6qml,samthesham.bsky.social,,248,260,3450,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:eam3a4yj5jcp3i5xs4p337aj,grantphilpott.bsky.social,Grant Philpott,174,185,184,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:xet3aedkildz3jsic6umyq5d,cuttheplot.bsky.social,Sofie,108,132,867,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:475kwlvbmd4t2frlzksjsyha,mncn-csic.bsky.social,Museo Nacional de Ciencias Naturales,1295,71,316,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:okpywxadoqdqzuxpboa7dopo,europeanspod.bsky.social,The Europeans,1888,584,268,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:vfblc5thxdj3kp5g55gyng4s,daxean.bsky.social,Daxean,1279,970,8387,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:2tzocj6bkkrqd2hx5vzfc2y5,theirishvoice.bsky.social,The Irish Voice,64,53,295,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:riux3wolqmtvj4oxucgvqgbp,planetariodoporto.bsky.social,Planetário do Porto - Centro Ciência Viva,65,45,72,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:d4z4cfszqi5h5bzow2zojtnw,twtapodcast.bsky.social,Things We Threw Away,14,2,31,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:qvz72i45chrgajub275pfal7,nadiesabenada.org,Nadie Sabe Nada,13033,173,994,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:mvqhpnbnhw7mpm4j2qbhzgin,endsreport.com,ENDS Report,548,126,488,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:2qdeabnschjymg5p7wwoourb,4yearlost.bsky.social,,1,1,133,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:uonthvopxwx5w6ays7teaf2q,simonparker.bsky.social,Simon Parker,2452,869,2212,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:dk4jlrvflksjy755fnjl3i2e,boyne-ergonomics.bsky.social,Niamh_BoyneErgonomics,23,31,286,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:n7awzgvduyqjrtwbtndio4sq,scottishindypod.bsky.social,Scottish Independence Podcasts,1582,773,628,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:llt2jp75mwugd4twqk4qnj3j,billthomas56.bsky.social,Bill Thomas,441,671,168,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:r3ddu7o6eufgtbj2fy2dxkmi,lafame.bsky.social,La Fame Podcast,3,3,3,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:izdhkcstinypp3xnlqftcxlt,nightwatchman.bsky.social,Glenn Peters,119,137,1271,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:otkks3yq5tkynj3pglukbbb4,angelschwb.bsky.social,Angel,212,155,502,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:inhca3yjwlgfj7vgoqz6n2bw,guyanderson.bsky.social,Guy,122,98,2241,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:fwns4a6yylmbln6m4oti26ag,vicbari.bsky.social,,341,655,524,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:zhkykudoc2cnmzsxhpfbaf7w,ossugsa.bsky.social,SAOSS,31,10,149,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:kuxhzfwpo6gwmbx7hgb7f5i2,danie10.mastodon.social.ap.brid.gy,Danie van der Merwe,29,0,960,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:zmgs4axzkaqgcknzfx6ggxqa,gadgeteer.co.za,Danie,674,108,2419,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:e6pijfkaahjsku2qzgixfsq6,oofrowdy.art,Rowdy,7433,379,1234,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:3y23t235qdasqeagwd6zaowi,bluespice-wiki.bsky.social,BlueSpice MediaWiki,66,112,67,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:aliobwpzpndpmtut33awo5aw,joseverdu.bsky.social,Jose Verdugo,188,398,305,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:22esfuozibgepqudtq5c6nhi,speedk.bsky.social,SpeedK,256,387,1899,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:awhuc2hamlszk57bokp6iboj,heidiseibold.bsky.social,Heidi Seibold,306,372,56,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:cquozzet4vbfho7plmbva7wk,twoolie.bsky.social,Thomas Woolford,55,36,70,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:2sr45l744zdj6wxdcelaogss,abuturab.bsky.social,Sajid Mahmood,2,19,16,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:ytd7vlcxszpqa7qdivjccrpy,torcaltomas.bsky.social,V. Ramón Torcal 🇪🇺🇵🇸🇺🇦,232,175,2839,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:oekil5oex2kwgfgddmofin7x,jimbob304.bsky.social,Jim-Bob,570,566,482,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:ohsfzzeosxvbaq3leqwsl3wk,daspbn.de,Danny,740,442,3791,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:el24efeqm7fpacikahaedt5f,cwbuecheler.com,Christopher Buecheler,615,343,6683,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:23ud2dso2muanjp6lhpqqzld,dsb97.bsky.social,David,58,65,881,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:n5ebbm2m3hvqoef6jgl3tnh5,todolistldn.bsky.social,To Do List,172,722,80,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:3yxfbxtgi5bnnyygzj7vwuev,jasmine-dlight.bsky.social,Jasmine_Dlight,201,265,642,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:oxslbmjeqfhddwb5eac3knqm,zwindler.fr,Denis,1420,668,4022,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:vooptxvrai45ygv6ygxrsgwk,artesea.co.uk,artesea,137,536,314,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:lpoxk2okndotfnvisxlyod36,msstarladywulfruna.bsky.social,𝕲𝖔𝖛𝖊𝖗𝖓𝖊𝖘𝖘 𝕸𝖎𝖘𝖘 𝕾𝖙𝖆𝖗 𝕷𝖆𝖉𝖞 𝖂𝖚𝖑𝖋𝖗𝖚𝖓𝖆,1154,3307,140,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:yyl5bscvid354fsowxwy3dqk,happychick3.bsky.social,Joanne ✌️💙🗽 📎,7841,4294,9963,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:nb77z7xnsom6yazsnbzfdr5m,bigbear1776.bsky.social,How Republican's have screwed the country today,77,116,4459,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:hkunjn5c7wywvclf2nhzun4l,noses.bsky.social,Charasma Man,212,153,1090,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:wrholtifaoqezcclhk3ncurt,edition-festival.com,Edition,74,28,10,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:ox3lmd7vb7q43bjhaf2wiyaz,pequenobaiano.bsky.social,Saco cheio🥵🔥🍆,232,569,123,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:vr5ov6bmhkpirj3u3kjrdkme,theafurry.bsky.social,thea.princes,8,318,8,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:cifoj2iq62olpbt4qvzx7vub,maridiaz.bsky.social,茉莉・茉莉花,1,0,17,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:c2spgc6dqqtsrfnegn6yymzk,cacaohusk.bsky.social,かかおはすく,0,1,3,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:56mpcpbnyaovrhetrxlufm4k,allsorts74.bsky.social,All Sorts,1851,90,1633,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:qfrulqykrkstuzwsrzh3ncn6,jeraldisaman03.bsky.social,jeraldisaman03.bsky.social,5325,258,55767,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:b2osche7k6tc3nmzr2pn2h7b,wwworkaholic.bsky.social,вон(пошёл отсюда)бин,119,139,299,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:uftn4stvlbesmzsr2kqwnle6,kkisapm.bsky.social,きさ❄️ｺﾐﾃｨｱ155【 Ｔ20a 】,188,65,1366,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:vscm45smhrkpcadroaht7gnj,estrategiaempre.bsky.social,Estrategia Empresarial,98,1,3068,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:wzgfy7g2jyrgkbpdevkz5uyv,jonjonesai.bsky.social,Jon Jones AI,2,1,10,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:qgynvtnuub4hyscao46p56ya,laids.bsky.social,Michael Laidler,126,184,82,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:mv4gmprlsmtf4riozsuu5cqm,vickylochrie1.bsky.social,Vixn71,392,489,184,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:w77clzc2n5jhgcm2kavvsvzp,drcyno.bsky.social,Dr Cyno,251,65,1149,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:beckskkihp3743who55catnh,epsilonalecole.com,Epsilon à l'école,48,116,17,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:7ceqqwzkx5q4ebhjxkzugzsw,icensfw.bsky.social,Ice NSFW,66,75,70,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:yblxgztik7h5n77qdya4okpc,remisanchz.bsky.social,Rémi Sanchez,81,244,43,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:pshxnuon44v2hstf5qdmv52c,fortifem.fr,Førtifem,878,91,96,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:usy5ehefx4rcghqz6ocg2itw,boitdeleau.bsky.social,,30,93,22,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:lqyom7dnqhtczva7emxwlyfj,fra79.bsky.social,Fifi,352,333,2320,2026-02-19T14:35:39Z
4044b848506349249d587a9e9cbd74ed,unauth_enUS,did:plc:nuqhe44bf56yobuthnl3vgh6,nolandupont.bsky.social,,311,495,277,2026-02-19T14:35:39Z
