run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:vgedhbttn7xnbikvgxmepv2e,rootbeard.org,rootbeard Ⓐ̶🏴,581,981,2915,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:igi4lhg4oy6yp6tu2okff6gq,moviemeister76.bsky.social,,398,421,3824,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:i42tfaa2ftfapkgno2mgr5kn,jontafkasi.bsky.social,Jon,1327,1144,5372,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:ypwarhunboenw7pdrlpqf54y,bina007.bsky.social,Bina007,92,177,303,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:az7pmpzitcta5wrtk7am742j,cosmogalaxy.bsky.social,Benedict #FBPE 🇬🇧 🇪🇺FBR💙 #NAFO #FELLAS,29568,48426,5673,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:3t6x2bvsi62mbx4fn4jqsz4j,arcoar.bsky.social,The Scorpio King 🏳️‍🌈 🦂👑,1353,1269,3556,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:fgrxnwhdiwxl7popdqhrta5t,coffeedetective.bsky.social,alex flannelshirt,369,106,1189,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:g5zi6viyn6g2l3aurezvlpv6,stirs.bsky.social,Stirs,667,834,895,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:h3s7qldf2qw7ozwmirst35gk,xoferatu.bsky.social,Xofster 🫶,354,446,9404,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:qp5zsjwwaxflnb6jedrel3v3,elizawally.bsky.social,Liz,5788,6630,6676,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:kom7qqr6oumb3gtdwms3zm7y,dancingqueenaz.bsky.social,🌵🇨🇦 🐘 Mother Teresa #TaxTheRich,11080,10310,3794,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:snapsoancqm2tw6tjsx3egql,siemprecieloazul.bsky.social,SiempreCieloAzul,36,39,711,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:zl74rh4bwutfzptwysnbaytq,rfrm.bsky.social,Ranmalu ➫ NFC,96,305,6195,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:ohjjzadgzeub2ffc5agg7k4z,colorofseattle.bsky.social,Color of Seattle,843,0,9094,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:o3dkjxz6hpzegeum7rztsunz,chcktylr.bsky.social,Chuck Taylor | Seattle,986,281,1462,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:gg3jkpdxtya3kxhdfdfupmew,tomc360.bsky.social,TomC360,29308,22023,7821,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:mtlvbl5midflxvo5ij4urorv,sunherald.com,,38,6,3881,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:biny37mrw2ldilb5uy2iipnw,jhmblvd.bsky.social,Welcome to the party pal!,1722,1247,12102,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:licyksm72ljqiq4oxbwxu2mi,afkostka.bsky.social,Andy Kostka,4746,169,4190,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:qe5pgkl2g2hyerbtnbp73zwr,seattlenews.bsky.social,Seattle News,75,11,2160,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:b6zgkiqkufd7sjb4y4uuhj6h,pugmama73.bsky.social,Pug Mama,155,113,262,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:go4qh564gu5lhbwhj3lg76bx,hit-by-pitch.bsky.social,Hit By Pitch,33,0,3410,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:yaip7s7gk73trpmtrccsfosn,endimperialism.bsky.social,,24,93,5,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:hsqwcidfez66lwm3gxhfv5in,goose.art,business goose🪿,5791,2439,18785,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:sgoxvcaizltgekedoj4zeuly,us-ca-nb.bsky.social,,96,8,63254,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:lgxwokjfnegutejxknkdpqwj,rawmlb.bsky.social,Raw MLB,521,1,238911,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:unp5hfb6cg7kmd6jfeddvyxl,shadowborgg.bsky.social,Shadowball,195,133,2092,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:nlu4psqeoqzp2a37vkg4btxw,rawnhl.bsky.social,Raw NHL,570,1,234355,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:smzn5ydqhjap5lxrpvz5bvhp,divinebear.bsky.social,,633,447,5547,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:pwcgqwznngt6ndi5kzbqwl7v,brewerfanatic.com,Brewer Fanatic,546,38,2916,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:vm34xje424td3ziopjameuj6,hotchi1idog.bsky.social,Andy Bass,889,876,3600,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:ndivfvbsqffl7hzlhnrvi6cn,majortomcom.bsky.social,Tom Gregory,1356,734,483,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:yln4puev6ft4g7jytxtjpfup,sea.nws-bot.us,Alerts from NWS Seattle WA (UNOFFICIAL),7440,1,14300,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:r5geinwh24onhf2fpr75t6q4,alynni8.bsky.social,Aly / alynni8 🌈 (she/her),302,139,469,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:u5rphl3axeesw3b6eoihlzsd,kategood.bsky.social,Kate Good,5098,6528,4424,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:cgyiayqcgzfdanbwndbfy4de,zackdavisson.com,Zack Davisson,11062,796,38795,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:fyqx4vjy7owtnm6hwmd6ojbj,wmcs91.bsky.social,Mauricio Sobalvarro,5,13,48,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:r3sc6ox3yjglapjoca6e5rkd,shaun-with-a-u.bsky.social,Shaun with a U,800,681,4740,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:wlbo3brdfkdz2sfvibhugbx3,maggiekpaints.bsky.social,Maggie K,709,542,2176,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:vjr7alppw4htiuieppbc5ow3,rawnfl.bsky.social,Raw NFL,991,0,262171,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:z7kqhg6v5rxvz6umqu4ptdl2,launchindustries.biz,Launch Industries,19,15,130,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:p6doepml34kwfiro6tzmardr,ma-nep.bsky.social,,4,3,1155,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:2xm3jod2dauocl4r4lekhdyz,jenk3.bsky.social,Jen,3142,488,4479,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:aqaomt76o364rxit7dz7dme6,ai-latestnews.bsky.social,AI News Updates,515,370,10205,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:ejg6ufsiaoyp2lbqpdt5sq3n,jasonnarducy.bsky.social,Jason Narducy,2240,81,324,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:djm7ktgwwiiv2vp4accjunnq,chrisdaniels.bsky.social,Chris Daniels,3529,261,597,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:2rspetf5rls53hvxj52jnsaa,hrclauren.bsky.social,Lauren D,277,107,3570,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:3fljahqhadoxborqksepk7bx,erik.thauvin.net,Erik C. Thauvin,811,1776,2936,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:xkantrirtrp7wfo5kgifbey6,thesportsdude.bsky.social,themovieandsportsdude.bsky.social,56,40,47,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:6ouqw3agrcudn733au3xg5iv,twsnsports.bsky.social,TWSN ,49,1,12012,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:odfyg5j5hdyflu5sh3rf2h5i,mattpez.bsky.social,mattPez,329,153,9320,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:wnuw37lluxzgsdnwxl7sgjmr,seattlesports710.bsky.social,Seattle Sports,4571,17,4947,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:7niilrgmbczasub7ubozbvnl,omnifantasybot.bsky.social,Omnifantasy Bot,18,0,628,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:axl25dance56ox44ngeaa5q7,100hiddentaxbreaks.bsky.social,,7,15,128,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:v4ppkgqvi2smdj4tys3p7cjt,cupofcc.bsky.social,Coffee and Calculated Curiosity,24,29,48,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:3wg3lec7mjc5zz243pux5ozx,phrynetiny.bsky.social,Phryne,2016,284,1354,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:3eykojyyjxpyzcpmtavpzish,progressbot.bsky.social,ProgressBot,2,1,1426,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:dehtell3pcql72bfvyqiaww5,englishbotito.bsky.social,,5,1,12381,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:kzdfnt3mek5bzp6vhze7vb5g,abie05.bsky.social,ABIE 💜,12,25,60,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:ppmcytvj4n6wrf6ciuukzufm,tomlost9999.bsky.social,,0,5,4,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:ddsekmxuydgm45qp64gl6bmx,desarqfrag.bsky.social,,1,25,1,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:c77dqyp4rubbwa7bnrufhopi,guy.mastodon.scot.ap.brid.gy,Guyroscope,1,2,26,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:wz3nzstqputjyklh5boeslpc,jedi-wanderer.bsky.social,,0,5,1,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:hqsew3mhshian325frbgepij,engineicedave.bsky.social,WHATever,2134,2802,7391,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:mhbp4wx4zsjf6537frktqux2,stemgal.bsky.social,Carrie (in Texas) 💙♿,1526,524,3253,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:qgtjg2l2il2ihn5jsgrpnafv,farmtablestories.bsky.social,farmtablestories.bsky.social,3,53,1,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:j62tft4dizsntyugubmw43t4,reads.at,Reads,2,37,1,2026-02-15T16:30:27Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:qdar6h665kzwcjun67ceocol,porphyrogene.bsky.social,,0,2,1,2026-02-15T16:30:28Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:622hzoligei6g74y5olrlqlt,revybot.bsky.social,Revy,39,1,49549,2026-02-15T16:30:28Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:25e3xlw7gi4t7dzvfpvxzrwy,spiced64.bsky.social,,3,31,2,2026-02-15T16:30:28Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:zrcg5ai3g4w6kb4nrnh5adeh,alanrew.bsky.social,Alan Rew,4094,5282,16952,2026-02-15T16:30:28Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:zm7s4p5sbd5ja3omchbkehhw,roster.pub,,15,5,10,2026-02-15T16:30:28Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:kljzbngvmw7udmeb3gdjxspz,musetone.bsky.social,トーンの音楽,44,27,6284,2026-02-15T16:30:28Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:7k6iviokvpqvqkklxcttblvo,silo.bsky.social,Silo!,228,305,847,2026-02-15T16:30:28Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:45qzd2uoeuixtc64wuv6objq,helloworld.stefanbohacek.online.ap.brid.gy,"Hello, world!",40,0,138,2026-02-15T16:30:28Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:2szteroj3j32hmnplxbmyug6,10086azza.bsky.social,,0,2,1,2026-02-15T16:30:28Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:3umakqr7uflpu3ayixn7kb4s,charliework.bsky.social,Charlie Foldes,19,11,3,2026-02-15T16:30:28Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:xvovnnengosdemun6bylxowd,grusbutthair.bsky.social,my nipples are quivering in excitement.,325,307,4871,2026-02-15T16:30:28Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:agatztbxhpkwmyvrjorup5vc,nesrom-ebooks.bsky.social,BadNES 1.10n,306,0,27182,2026-02-15T16:30:28Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:2wltp4p5logr3atsc2glfwrr,mynameis-emre.bsky.social,,1,17,1,2026-02-15T16:30:28Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:ymgn7jsg5y6uibj6agy4bwzq,flanfran.bsky.social,Frandemonium🍮,2,9,2,2026-02-15T16:30:28Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:sobeja3fv66n3bl5hdhxyswb,dune-bass.bsky.social,dunebass,0,0,2,2026-02-15T16:30:28Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:vmjyrwyjobr3yh4djfyychp4,muratimpex.bsky.social,,221,136,386,2026-02-15T16:30:28Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:zpmcozdwmbwwkylyicwsmc5l,macadmins.org,Mac Admins Foundation,6,1,1,2026-02-15T16:30:28Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:jia2dqjc4qyfphqqgdvdocjq,kkakai06.bsky.social,Kai&Sora,12,24,52,2026-02-15T16:30:28Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:yn23pts3pvbzrp5aym2txu3k,aricamelia.bsky.social,ARICAMELIA,6,5,3,2026-02-15T16:30:28Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:u2n3dqy2cbzapok25btuhal7,ameliemastercpu.bsky.social,Amelie Mastercomputer (VTuber),85,44,470,2026-02-15T16:30:28Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:bjjog5o7pyqh3gwjas4vixts,grimigeon.bsky.social,Grimigeon,6,13,1,2026-02-15T16:30:28Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:xwdczw462uwpmu6zgtcwnbb6,skeeerthesnek.bsky.social,,68,48,149,2026-02-15T16:30:28Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:b5vfdz3qwcx5qwskyteg2g7h,heyebie.bsky.social,Ebony,734,616,7416,2026-02-15T16:30:28Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:4tmofvebcisnjmztoe3l45xv,moodytail.art,moody 🐾,233,267,232,2026-02-15T16:30:28Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:yjt6sw2bkrdeunacbegxt5ip,julianstrange27.bsky.social,✵Julián Strange Kholin✵,68,87,773,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:xt7fyuxv6bzad5sh6ps755h6,figuref0ur.bsky.social,Figure Four,405,505,1050,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:fheef4neviex6kac3653s6mq,nzbarry.bsky.social,,106,234,956,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:524xpptgbs5rxlae5orourbx,skywalkertest.bsky.social,Skywalker 𝘛𝘦𝘴𝘵 🏳️‍🌈🏳️‍⚧️1️⃣2️⃣3️⃣ Skywalker 𝓣𝓮𝓼𝓽 🏳️‍🌈🏳️‍⚧️1️⃣2️⃣3️⃣123 SkywalkerTest 🏳️‍🌈🏳️‍⚧️1️⃣2️⃣3️⃣,8,4,387,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:2g4rtck4fy46xqh4nf4gu32q,beev.pds.vpsm.sh,Beev,2,38,6,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:ttvidyzl44huwml7kz6bfymt,adamcornwall.bsky.social,Adam Cornwall,775,505,2893,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:2z6aotamntq6dwvwvfypdhsj,kevinmulhall.bsky.social,Kevin Mulhall,12308,11789,9115,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:ikzsg3rz76y3d5taqx4lubnv,purplequeenpub.bsky.social,Purple Queen Publishing 📚💜,1973,448,29110,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:gtagjew2lgifj2xzrr7tiyq3,abriteedu.bsky.social,,11,1,149,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:txtdsojpmuqps6ape3g5s3v6,dailybookcovers.bsky.social,Daily Book Covers,451,125,754,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:rkgmbrebgastu6crfse25og3,hazelmcnellis.bsky.social,Autorin Hazel McNellis,218,115,689,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:j5tyvbpbd2b67z3dq6euztqi,jeanniemarschall.bsky.social,Jeannie (Jay) Marschall 🍇🫐🍏🍋🍊🍓,5469,2232,4238,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:cl4w3bjkjjzyjcvtkcjjioy4,garykruseauthor.bsky.social,Gary Kruse,3458,2097,2589,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:rffcdmu6slujpzriyegvmazu,linus-wickworth.bsky.social,Ben Woods,80,37,266,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:gly2b6fafodv5pomn7u6fslv,news0.bsky.social,にゅーす!,237,11,180252,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:wdjh6qhb4xwlxituozpzbcs5,gbralph.com,Gavin / G. B. Ralph,2377,944,1770,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:quumvpynpy7piunj67t4yqhd,grupobaratz.bsky.social,Baratz 🌀,204,101,671,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:aas2sodblwyxu4ie555lud34,abamber.bsky.social,Adrianna Bamber,93,116,338,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:ph2bl6sjdfivpmj524x2ehfl,mhurban.bsky.social,M.H.Urban,504,411,624,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:quvzpmbxvftn4hemry6utjn2,cara.ink,Cara Nox 🗡️🍂 is writing,2118,365,1984,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:ry3xvnk74hvxkfywwzfxrnuk,michellesbooknook.bsky.social,Michelle 👋🏼 | Book Blogger 📚,5235,1409,401,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:jcblzmu2xv2l3r2e6wdwxs7j,anxovert.bsky.social,Andrew™,1086,472,6337,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:fcyuj5js736is3ia6xbyszwg,robinknabel.bsky.social,Robin Knabel - Inky Bones Press,721,1111,555,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:fgrzq7eh6sneocvdlacewcag,biblioasis.bsky.social,Biblioasis,2088,295,313,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:kuibslgkxca7q7lvsmiyqcck,becadreads.bsky.social,Beca 🌙,7129,2134,14309,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:2ib6u6nzzndz5prdquo4f2sj,craiubbima.bsky.social,CRAI Biblioteca d'Informació i Mitjans Audiovisuals,230,202,162,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:lmmomempab464ondyiko2fsl,uluvlucy.bsky.social,Christina,2512,916,13318,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:m2oxy3vjdnosrqytbflro3yy,randeedawn.com,Randee Dawn,2213,767,1913,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:ym5gzus4axznc2dhbccznupt,ironcircuscomics.bsky.social,Iron Circus Comics,12805,118,897,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:qbn7dtigb6rayd3djge75ipo,joannejacobs.bsky.social,Joanne Jacobs,178,32,912,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:opljfpc4smpbslafmasnteaq,mirayoyo.bsky.social,Mira Yoyo,116,56,530,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:rjuel2idbd5cvtf3toemjznp,abcnewsbot.bsky.social,ABC News Bot (unofficial),12698,1,41270,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:hftcb6bixpdjlt4fz3l4bhkr,blakebutcher.bsky.social,Blake,1,1,254,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:52btxy4ydkkqgn5rhaf3tta3,lilimaree.bsky.social,Lili,870,335,2584,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:xaibgupknuc37gy7si74w2ou,msniklaus.bsky.social,Gabriele J. ❤️‍🩹,1149,1186,1246,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:2ge7ohfxhrfrj2aoyz2vpbox,lunarcane.bsky.social,Star Trek: The Next Jenna-ration,173,339,945,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:su252rej7d4otanrrl344ond,abcnews-nt.bsky.social,ABC News NT 🤖 (unofficial),67,2,1873,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:r7rigortz74dxlzq7sk2dqe3,gshcounseling.bsky.social,gshcounseling,456,404,2455,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:76x65qgfno4y62mwnnm3mox7,equitableforall.com,"Krystal Kavita Jagoo, MSW (She/Her/Hers) 🇹🇹👊🏽✍️🏾♊️♊️♏️",9678,5453,11040,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:7jt7vhyqasbys3kgnys4zfcu,grief-enduring.bsky.social,Liz is a meat popsicle,397,470,2700,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:2k6avu5mrlxqqwsfceza2g3w,project-push.tk.gg,Project Push,718,1,175641,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:h6ju2yaiha3kohbqjyd2udjs,us-tx-nb.bsky.social,,94,8,60853,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:kqly7rhh6lx3kzencn3if2pz,citizenptnewsvt.bsky.social,Citizen Portal News Vermont,163,1,5718,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:5vaimralsjfdmnjt2ztkhm2y,atlantarey.bsky.social,Atlanta ❤️‍🔥🐦‍🔥,4664,3963,889,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:j7ezafj5uk6ajwyixryof4zp,mojogogo.bsky.social,cousin skeeter,1224,242,4705,2026-02-15T16:30:29Z
5a73cbd1f8504e1f810ba83ca9736282,unauth_enUS,did:plc:e4rz3xlsverunfboboqdap7i,scienceofpd.bsky.social,The Science of Parkinson's,772,7,1923,2026-02-15T16:30:29Z
