run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:laschvvwpnzx3n73i5svdoam,daniel.pizza,Daniël van der Winden,572,392,583,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:m6mvpo4hp4f7mcoz5523we5l,autumnfieldwind.bsky.social,湫田兮风,46,689,56,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:gvo5j2nvwymibbyykmn6c2va,sheentaku.bsky.social,Sheen,151,238,56,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:hhqykcg22m57wl4cdcugngii,casalarinconada.bsky.social,casalarinconada,8,13,294,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:246nozpk25f5hqvrihpr5zlk,flawedyennefer.bsky.social,Agent Yennefer 2B,167,245,5,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:t2iraix4k3pokakd7ykr5gxj,largte.bsky.social,Alvaro vietar,254,334,80,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:o654czzjl5bxyjda56bky5oy,davidphoto96.bsky.social,David Fenosa,43,64,13,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:xvv7vmwpttnj4qx2regz5m5m,eloykrav.bsky.social,EloyKrav,94,128,798,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:nq2pkxzauueuhiwuaadyere6,lalochezic.bsky.social,Lalochezic,157,456,22,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:h5wyjb557du36dif2aetozo6,hagire0nunokire.bsky.social,Hagire🏳️‍🌈🏳️‍⚧️,116,13,2159,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:zjdk22a7zevjux42bjfezjre,imtanization.bsky.social,いむ,22,24,134,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:33cfrxexbtyh6ko77xqx437x,coxoii.bsky.social,shirone,1574,29,9,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:zd3yfeuwmpl4gxf5m42zruhb,nyori.bsky.social,❕,394,118,22,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:pq2tozrvn6dnomkbzz7rnac5,shin00insh.bsky.social,Shin,214,32,76,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:lzxfe273cud2j6nctazwml2q,ssstevia.bsky.social,ステビア,27,8,14,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:5wl4gif6wruh7lyvqndeflhw,jabbur.bsky.social,Luísa Tupinambá Jabbur,449,423,159,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:6vgpuhjjvdgry6unvrjwwpd6,profmicheleford.bsky.social,Michele Ford,522,139,13,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:znpssufbkexbxyljl44ejlb7,massypuster.bsky.social,massypuster,29,53,14,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:jwjscvv7g6ne7hxp2y3i4clg,esbentn.bsky.social,Esben Tranholm Nielsen,115,192,116,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:rwehjcwvxxdutea72igds4xs,indeptonic.bsky.social,iNDEPTONiC,8,2,34,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:wua4fdtixtsch5nxr4blsz6q,thewanderingturkey.com,Amelia 🏳️‍⚧️,593,520,412,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:ko6thdhepwp4mwqzya3gqqru,tonton91.bsky.social,tonton91.bsky.social,4,4,2,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:xqx4z2ykh6sawvy4zg5x2kyo,mireia-geo.bsky.social,mireia-geo.bsky.social,3,26,4,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:h7uzi3opaiopugysbbkbfacg,izzy2311.bsky.social,,92,85,2,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:4um3767xyh2crmp37jxzegoa,digestsync.bsky.social,,0,1,1,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:lnz7mijwv7d3xb2boamxhgm4,sheharyar4662.bsky.social,,6,72,2,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:etuv2fkmbaqnisf3cpnhl6jd,miliang9527.bsky.social,打不死的小强,0,3,1,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:hjsx6nc2xdkh63nzoldpf6hi,pizza-playtest-mfr.bsky.social,Pizza Playtest Mittelfranken,1,22,1,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:a3bpqzzxqystwx5orhjiw3n6,manta813.bsky.social,mami.J,1,4,1,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:mz7vpfzgokcvyadk5vzv3azi,justphilthy.bsky.social,,0,1,2,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:pgdtx62ezrnjdlkwpldkn762,goclaw.bsky.social,GoClaw,1,1,1,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:qdvq2ibfr34a7zvp3d4yuwr2,qudtls1012.bsky.social,,3,0,2,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:sy43dtjnfpopss233ovg55g2,too-many-arseholes.bsky.social,TOO MANY AR$EHOLE$,13,17,39,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:rxevwaivun7fj3fh53lkrjz7,rogerbutterfield.bsky.social,Roger Butterfield,111,123,123,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:zi5g5x5tievafzbuyqcqfx3p,veraborealis.bsky.social,Vera,200,154,257,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:mdyqbaxjioxl4o3idoitwzwt,goonwuff.bsky.social,Amy Goodenough,75,342,124,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:cnqgxglfqgxhljjcngmv7nes,arletterocks.bsky.social,Arlette,163,98,576,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:puawrfv3hicnbe2h7eyvfisi,sikurehuzisuke.bsky.social,紫暮藤助,224,159,386,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:sdvmwefdfdbu33oaqk6lws7b,elietenenbaum.bsky.social,Elie Tenenbaum,3947,164,121,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:h4ecxjjijr7rjgf2aw2lcv3p,iflis.bsky.social,Ivan Flis,471,585,456,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:fqqvzj47hdajawrhniar5ujq,misterjbard.bsky.social,Bard,58,118,69,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:pmpixn3hpznzdkz7dcq74dah,toddcasted.com,toddcast,4,2,418,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:w7mwcpbezg3wug7yk2q6jgky,misslillynola.bsky.social,Miss Lilly,284,419,456,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:3ozbyvvtjj4dw2fchfkc3gxr,liamp2610.bsky.social,Happy New Liam,1641,2125,711,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:w6thmuhoyhjr4omb2cftkpnm,akane0tgap.bsky.social,あかねまる,11,14,2198,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:o5osu7mpdsu676rs45wrtk4g,inkyo02.bsky.social,,0,0,18,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:3f5m2sdiqesjva3f7l7xmbr6,luisa-stern.bsky.social,Luisa Stern,214,240,3858,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:jyi4cwffatkiovfwkl4ns5g7,17278393sxj.bsky.social,.,1,0,115,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:n7obcponwjsqx6k2mfcvmsn7,hellcatpnext.bsky.social,Xander Berten,577,137,47,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:4o3zkehk6l5r27juukdwz4bo,whatculturegaming.bsky.social,WhatCulture Gaming,1009,49,99,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:bvncg7kjg3uoeiwgwxk5cwri,statproofbook.bsky.social,The Book of Statistical Proofs,63,75,423,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:q4yfmzaidud7k4ugmqtq437f,audiopoisonband.bsky.social,Audio Poison,5,7,14,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:7vvssph2vlyllfqcctjnug2a,michiganfur.bsky.social,Michi 🔞,7,2,1,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:kxmesgbjlsxlkznjujcc6nuu,vrkn-yaiimaii.bsky.social,🌾Yaii-Maii🌱,91,115,2,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:atucgbehysrjrx66sbqzo67a,kam-i-jou.bsky.social,上條(かみじょう)家*呟きの場,0,0,2,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:w62re324yxnf2ui2ug5xbqvv,itbg.bsky.social,Internationale Thomas Bernhard Gesellschaft,474,774,78,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:iqk4ogwidulwrdh4cwzya7rv,garethjoyner.bsky.social,Gareth Joyner,446,98,122,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:lau23tzave7m6rnyob7fm2xf,profalunettes.bsky.social,Prof à lunettes,89,164,351,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:tqpxeffva6dob4xng4kvx66a,julestumps.bsky.social,Jules♿️,100,70,44,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:msbvc2cgx3warelguzo4kgvg,fume10.bsky.social,不定期,3,4,6,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:2zrmfq2rxkmasmf7i7itcmhb,trahols.bsky.social,Trahols,58,253,41,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:zwvwwilbxhnpzlelllm4zsto,vito.be,VITO,53,0,20,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:iulrtnb3d6mwr77l4xegubgk,theadia.bsky.social,TheaDia,242,95,2629,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:ncfwezvbx6o6yfqnwsaveqhv,christiaanwork.bsky.social,Christiaan Work,60,303,137,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:s3f6pjwmkhquoesgje7mdzkk,mcwbern.bsky.social,mcw,263,217,176,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:dw4whv2l3lg5pby4slfeqjfv,zekewolf.bsky.social,ZekeWolf,141,207,713,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:6jnvo6swuljqdi6zu2jwygmf,diabolu.bsky.social,Diabolu Frank,271,232,1791,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:buoeht7pt4grfxogenky3p7k,deptford69.bsky.social,Tony D 🏳️‍🌈🇬🇧,204,190,1144,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:65aztr6hmdje3zatcmjx7rys,ghall67.bsky.social,Gary D Hall,8092,13161,1480,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:5o5v2m6x6zn4kj3e4j56kdhj,brunocuevaszuviria.bsky.social,Bruno Cuevas Zuviría,205,276,143,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:6glxsuekd5s3uk5vgehifhho,eltipografico.bsky.social,El Tipo Gráfico,37,50,44,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:kiezkxuroflejzqf57ff55hr,gidoi-guionistas.bsky.social,GIDOI,26,18,136,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:ovp7npnlvhl6udvvgrxchxa5,surestegc.bsky.social,Mancomunidad del Sureste de Gran Canaria,21,13,268,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:y7chy62c5rcf7kkuzynfxnfx,tony1878.bsky.social,BramleyMooreBlue,785,815,465,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:tqug72pzj46vhd4ym6ntfp66,84editions.bsky.social,84 éditions,208,1,17,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:3l5k2ujaoxqo7c663igfy3oi,kmcdev.bsky.social,,0,1,2,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:kkpkcpf3mty5wdrk7zmgbbcs,elenasimperl.bsky.social,Elena Simperl,293,304,121,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:6fiddurs2bsgsjmjwdc7c3kb,eric-v-brigaddeee.bsky.social,前特工Eric/V字旅,0,1,5,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:qzrb6flnrz4i35rf72f5lrgm,dookieanal.bsky.social,Dookie Anal 攪屎棍🌵💩,562,1343,536,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:j2yxikiecoo3my3cmpldu7kd,recordmyself.bsky.social,,2,11,10,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:vm7jrtp2ofozwxc3pt3rj7fb,beetaphone.bsky.social,西瓜,4,27,337,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:pkiw5xubq67ywpdiwqypl7gm,mbj66.bsky.social,Max Piano 🎹,165,131,68,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:2i5uzq6omiduo7ggomlyc6oy,ethan8x8.bsky.social,ethan,7,8,113,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:yntqpkz2uqotybwskypmh2qs,artcirclerstudio.bsky.social,ACR Studio Commission Open,10,4,23,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:7pj4tgvw33e5cemshv2j6c6h,paintingmoro.bsky.social,Moro's Art,13,12,18,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:kbovalawp7vgmveiqythpdmc,hybridumbreon.pmd.social,HybridUmbreon! - 🤍,282,1161,665,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:2buxgi7u4m5zi6wyth5xfx7l,iuesak.bsky.social,Sakey 🍉,178,189,912,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:qfqdkaopiuw4x5sbmvtplc6b,eshtei.bsky.social,Eshtei,200,258,261,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:dso6bp4wwlalleglbvqs5nhs,morphogenic-angel.bsky.social,Rapture's Favoritest Gatherer,197,624,902,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:ebql4lg3squ76xpzwer5ko56,chrisbanes.me,Chris Banes,1569,65,156,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:f7ackgmx4jbwmjxqogmkgxjv,maunamai.bsky.social,Mayou,76,94,108,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:3pfx7fejfk6ciewmowkayhgs,canyoldas21.bsky.social,,4,19,4,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:pssyxnsz74m5rrljmkkgi4ae,msg-chie.bsky.social,智恵 |NPC,474,503,3,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:lwqpwbjlkhytzintpgn2lxjo,humanvibescoli.bsky.social,humanvibescoli.bsky.social,1,63,1,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:uvtrqttx5qbvh72sosnkq2xt,crreams0da.bsky.social,𐔌♠️⋮ 𝙎𝙥𝙖𝙙𝙚.ᐟ ֹ₊꒱,2,1,1,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:v3s2f6socz6ku7saeuptra7x,keyprimerealty.bsky.social,Key Prime Realty,0,1,5,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:xgip372lbbf6nimuirpcwgxy,chloe662.bsky.social,,10,187,1,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:642hrmu4tiogf57lmiecpzor,wolfrusk.bsky.social,wolfrusk,0,1,1,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:3c3tybss4tamtdas6fpubflm,liveloud123.bsky.social,,35,50,1,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:xfdwqxcac2fckrfwzwtk6sel,sadnesscantsaku.bsky.social,河合ゆみか,1,5,3,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:5shnxm4ptdrhfdgv25lxetyc,mymeathuge.bsky.social,emilmode,2,7,2,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:ixs2nw3nnmea37c3mxahmoqc,cameliashalt.bsky.social,,8,208,2,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:pzutntasfv7vkrcrk5uwfoa6,feixulive.bsky.social,,3,19,1,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:xqvztgcxmye32qmez4np7opn,zaferderince.bsky.social,zaferderince.bsky.social,1,1,1,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:uc5y3khe3q57ytjalefforan,pixxy.bsky.social,Pixxy,1131,360,196,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:ktadcxmks4d6e2kt7kq25lmh,scenario2020.bsky.social,Dr Scenario,156,202,196,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:6fgvyq6rtjzwhawqutmwgrog,kbdoelling.bsky.social,Keith B. Doelling,665,170,13,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:xpkcrjqvpk6m4a5s77t3d5ir,squilkie.bsky.social,Squilkie,2327,1405,498,2026-03-30T11:18:25Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:bcqdftw6d3v5hprh3ih7bx4o,thekasimkage.bsky.social,The Kasimkage,100,71,231,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:6ofhvs2kevzohfvtlptqeiog,tangerinepaint.bsky.social,Tangerine Paint,728,124,389,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:w7mflejsbmxym5yfaoo3bixh,gnmr.bsky.social,眼疑まり,42,35,984,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:holabs3vb3u6esiq6hyuf5cj,m-9iro.bsky.social,環,1,1,59,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:jukxkzbkhoiyklukdkb7txzk,kystikko.bsky.social,⁺˳✧˙˚ʚ(ˊᗜˋ)ɞ˚˙⁺˳✧,5,68,5,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:4xwlwedi2a2bskyvcza6a3ye,filmral.bsky.social,Ral,102,115,44,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:v2qlujplwtvbjwwdickqn5wr,zezi0017.bsky.social,💙🫐 ZeZi 🫐💙,28,24,9,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:zig4rddgfjpbf5rywzwq2jbj,umekichi930.bsky.social,梅吉,659,74,230,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:guhyo4ceytqnp7v5o6epwznz,corti.li,Matteo Corti,2,15,13,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:lmcqbwciqn22ju27tbzpuz5e,nemethricsi.bsky.social,Richard Nemeth,18,138,21,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:ebyocvvsphwqsaqnf2rscsx7,geektortoise.be,Renaud Hoyoux,35,61,13,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:yofyxqw5gk5g3qf4lzif5ink,petemckee.bsky.social,Pete Mckee,2129,278,1413,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:kw5fmyb6kkmwl264pglojybg,dereksikkink.bsky.social,Derek,1,7,8,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:whunpuriavkwr6fwo6thjeyp,fanstixs.bsky.social,I’m babygirl ❤️,1,11,17,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:2j4ibkpk33bg6wlxjahdrsrm,derpinatorderpy.bsky.social,,28,89,72,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:jrbrmur5uudkxz2oabncsqeg,kushal-poddar-poet.bsky.social,Kushal Poddar,34,20,32,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:qgjr2fws5jfg3hquhhovqary,acid-toad.bsky.social,Acid Toad,29,41,50,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:6ykkaxwvxgyrhusblmndvvnf,armchairastronaut.bsky.social,The Armchair Astronaut,23,21,93,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:ry3lw2x6zlrgeocdhg46nvkj,terra-nera.bsky.social,,9,4,6,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:3nvxplvubisp3skdnjdnkqkd,richard-tw.bsky.social,Richard T. Watson,344,227,228,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:yzaxzomvydlgnyxq63nnh46t,gvagrad-ggc.bsky.social,GGC | Global Governance Centre,174,77,38,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:m2kgvtzk3bcvil7vzgnrzc23,holi.mastodon.gamedev.place.ap.brid.gy,Olivier B,0,0,3,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:irkn53cya5lw4c5wrxrebgvz,mancelle.bsky.social,Pause Mancelle,53,266,14,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:v4ircu6fe6vv5aanmbpuciu5,medialab-scpo.bsky.social,Sciences Po médialab ,858,76,246,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:lyvr7vb6g3daevcswj6fmd4c,isdrake.bsky.social,Isdrake,67,105,31,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:jqhyea4pro5r2vakljyov2yc,miyosi-enro.bsky.social,みよし,22,11,183,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:zkkh4lufeji6ttnsgahjz3wc,barneygreenway.bsky.social,Barney 🏴󠁧󠁢󠁷󠁬󠁳󠁿,426,703,1488,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:blitvy3elhs3z2hr57owqsjb,themagicofthecup.bsky.social,The Magic Of The Cup,82,39,393,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:fz72qgltztjazm2u2pj5iukl,preservare.bsky.social,Preservare,180,73,118,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:tkvf5v7tt6r4isnqzmimmcpz,reddyslab.bsky.social,Reddy's Laboratory,256,76,31,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:hiln5nbp2xrb6fuk5epiidzw,youtube-tycoon1.bsky.social,,5,39,9,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:nwdmhxwtmws7cnyetgdt2gti,alegriaherrero.bsky.social,Alegría Herrero,37,83,9,2026-03-30T11:18:26Z
f0dbe4e5656c4933af71405615f1fdca,unauth_enUS,did:plc:pudwpl4prkpkijfsrcydidbx,scandpolstud.bsky.social,Scandinavian Political Studies,255,17,48,2026-03-30T11:18:26Z
